Date,Close,Volume
2019-07-19,122500.0,445122
2019-07-22,121000.0,346897
2019-07-23,122500.0,358255
2019-07-24,123500.0,606769
2019-07-25,134000.0,1635774
2019-07-26,141000.0,1440686
2019-07-29,138500.0,583629
2019-07-30,138500.0,364674
2019-07-31,138000.0,361525
2019-08-01,140500.0,460049
2019-08-02,142000.0,484009
2019-08-05,138000.0,733982
2019-08-06,138500.0,610095
2019-08-07,137500.0,336416
2019-08-08,140000.0,496443
2019-08-09,142500.0,368133
2019-08-12,140500.0,217292
2019-08-13,142500.0,352863
2019-08-14,139000.0,433070
2019-08-16,139500.0,351686
2019-08-19,139000.0,487500
2019-08-20,145500.0,556246
2019-08-21,147500.0,514109
2019-08-22,148000.0,499537
2019-08-23,148500.0,491690
2019-08-26,143500.0,423695
2019-08-27,146500.0,904199
2019-08-28,146500.0,309159
2019-08-29,145000.0,408164
2019-08-30,146500.0,424498
2019-09-02,150000.0,371788
2019-09-03,150500.0,308863
2019-09-04,151000.0,351494
2019-09-05,147000.0,548033
2019-09-06,149500.0,223250
2019-09-09,153000.0,464232
2019-09-10,150500.0,297053
2019-09-11,153500.0,738431
2019-09-16,154500.0,449618
2019-09-17,155000.0,304106
2019-09-18,159000.0,465208
2019-09-19,157500.0,377446
2019-09-20,157000.0,390181
2019-09-23,157000.0,204570
2019-09-24,158000.0,195994
2019-09-25,158000.0,274586
2019-09-26,158000.0,313084
2019-09-27,156000.0,241249
2019-09-30,157000.0,313910
2019-10-01,160000.0,260668
2019-10-02,157000.0,203708
2019-10-04,150500.0,602642
2019-10-07,153000.0,387749
2019-10-08,153500.0,250805
2019-10-10,153500.0,404228
2019-10-11,156000.0,216730
2019-10-14,156000.0,246407
2019-10-15,151500.0,297569
2019-10-16,154500.0,280882
2019-10-17,153000.0,280276
2019-10-18,150500.0,245740
2019-10-21,152000.0,245735
2019-10-22,154000.0,360102
2019-10-23,152500.0,226744
2019-10-24,153000.0,224666
2019-10-25,152500.0,162510
2019-10-28,157000.0,335238
2019-10-29,153000.0,321007
2019-10-30,154500.0,290658
2019-10-31,164000.0,1409619
2019-11-01,167000.0,720358
2019-11-04,164500.0,455199
2019-11-05,161500.0,662116
2019-11-06,161500.0,332755
2019-11-07,165500.0,390866
2019-11-08,163500.0,306968
2019-11-11,163000.0,231149
2019-11-12,162000.0,236652
2019-11-13,158000.0,500221
2019-11-14,180000.0,2042648
2019-11-15,173500.0,886846
2019-11-18,178500.0,876975
2019-11-19,170500.0,1055749
2019-11-20,169500.0,602206
2019-11-21,170000.0,543754
2019-11-22,167500.0,481529
2019-11-25,174000.0,490795
2019-11-26,173000.0,774461
2019-11-27,172500.0,299949
2019-11-28,173000.0,252885
2019-11-29,172000.0,349615
2019-12-02,171500.0,275601
2019-12-03,172000.0,245675
2019-12-04,174500.0,228851
2019-12-05,170500.0,271499
2019-12-06,174000.0,208849
2019-12-09,175000.0,271990
2019-12-10,174500.0,215711
2019-12-11,174000.0,200711
2019-12-12,175500.0,609714
2019-12-13,175500.0,317833
2019-12-16,179500.0,335819
2019-12-17,180500.0,370752
2019-12-18,178500.0,310567
2019-12-19,179000.0,296857
2019-12-20,183500.0,560761
2019-12-23,184000.0,250256
2019-12-24,182000.0,193440
2019-12-26,180500.0,173426
2019-12-27,183500.0,323473
2019-12-30,186500.0,376541
2020-01-02,182500.0,300640
2020-01-03,181500.0,454492
2020-01-06,180500.0,287970
2020-01-07,187000.0,328624
2020-01-08,183000.0,820867
2020-01-09,186000.0,531355
2020-01-10,188000.0,398739
2020-01-13,188000.0,337749
2020-01-14,190500.0,501286
2020-01-15,191500.0,323778
2020-01-16,191500.0,245107
2020-01-17,191000.0,286019
2020-01-20,187500.0,454733
2020-01-21,182000.0,547678
2020-01-22,186000.0,429852
2020-01-23,183000.0,375929
2020-01-28,178500.0,476253
2020-01-29,180000.0,434897
2020-01-30,180000.0,772160
2020-01-31,179500.0,537062
2020-02-03,177500.0,485913
2020-02-04,180500.0,563463
2020-02-05,181500.0,653809
2020-02-06,181500.0,659850
2020-02-07,185000.0,728633
2020-02-10,183500.0,433051
2020-02-11,184500.0,400386
2020-02-12,185000.0,351892
2020-02-13,184500.0,555923
2020-02-14,186500.0,659429
2020-02-17,188500.0,312407
2020-02-18,186500.0,345642
2020-02-19,189500.0,560743
2020-02-20,190000.0,427402
2020-02-21,189500.0,434019
2020-02-24,184000.0,567036
2020-02-25,190500.0,704859
2020-02-26,187000.0,494066
2020-02-27,182000.0,535696
2020-02-28,174000.0,830654
2020-03-02,175000.0,659376
2020-03-03,175000.0,544379
2020-03-04,178500.0,450252
2020-03-05,181000.0,483840
2020-03-06,179500.0,293897
2020-03-09,179500.0,0
2020-03-10,172000.0,666532
2020-03-11,170000.0,483822
2020-03-12,170000.0,0
2020-03-13,166000.0,1242510
2020-03-16,155000.0,812823
2020-03-17,151000.0,979243
2020-03-18,146000.0,666723
2020-03-19,144000.0,1154230
2020-03-20,154000.0,997895
2020-03-23,143000.0,1033851
2020-03-24,156000.0,960786
2020-03-25,156000.0,1039579
2020-03-26,152500.0,988725
2020-03-27,164000.0,1217815
2020-03-30,162500.0,630830
2020-03-31,170000.0,858165
2020-04-01,163000.0,720283
2020-04-02,173500.0,1086863
2020-04-03,172000.0,663454
2020-04-06,173000.0,655547
2020-04-07,169500.0,873091
2020-04-08,166500.0,588577
2020-04-09,167500.0,682921
2020-04-10,166500.0,483720
2020-04-13,166000.0,413768
2020-04-14,168500.0,520725
2020-04-16,170500.0,841066
2020-04-17,179000.0,900031
2020-04-20,180000.0,663723
2020-04-21,178500.0,759150
2020-04-22,182000.0,611589
2020-04-23,190000.0,1521478
2020-04-24,192500.0,928695
2020-04-27,197500.0,927347
2020-04-28,198000.0,433549
2020-04-29,197500.0,676743
2020-05-04,199000.0,1104027
2020-05-06,212000.0,992225
2020-05-07,215500.0,984024
2020-05-08,214000.0,732394
2020-05-11,214500.0,599328
2020-05-12,219500.0,1056584
2020-05-13,218500.0,1014692
2020-05-14,219000.0,866427
2020-05-15,213000.0,1050469
2020-05-18,215000.0,638906
2020-05-19,213500.0,917603
2020-05-20,222000.0,977544
2020-05-21,225000.0,1004395
2020-05-22,230500.0,1108281
2020-05-25,241000.0,1015069
2020-05-26,239000.0,1568016
2020-05-27,228500.0,1351505
2020-05-28,240500.0,1625154
2020-05-29,226000.0,3114298
2020-06-01,237000.0,1140644
2020-06-02,234000.0,689584
2020-06-03,225500.0,1476614
2020-06-04,232500.0,1052789
2020-06-05,231000.0,1061922
2020-06-08,240500.0,1624752
2020-06-09,237500.0,934440
2020-06-10,244000.0,1431071
2020-06-11,240500.0,1423978
2020-06-12,242000.0,1318334
2020-06-15,231500.0,1311773
2020-06-16,243500.0,1155474
2020-06-17,251000.0,1357900
2020-06-18,247500.0,744330
2020-06-19,249500.0,919945
2020-06-22,270000.0,1841479
2020-06-23,276000.0,2104075
2020-06-24,279000.0,995065
2020-06-25,269500.0,1196267
2020-06-26,269000.0,937593
2020-06-29,264000.0,814814
2020-06-30,267000.0,862860
2020-07-01,269000.0,655711
2020-07-02,277000.0,1015829
2020-07-03,277500.0,971940
2020-07-06,281500.0,1211636
2020-07-07,279500.0,1365047
2020-07-08,282500.0,1353345
2020-07-09,287500.0,2006662
2020-07-10,299000.0,2120904
2020-07-13,297000.0,1254800
2020-07-14,287000.0,1360849
2020-07-15,286500.0,1276196
2020-07-16,273000.0,1338814
2020-07-17,276000.0,926932
2020-07-20,263000.0,1556415
2020-07-21,270000.0,1179638
2020-07-22,270000.0,905784
2020-07-23,284000.0,1396607
2020-07-24,281000.0,1233584
2020-07-27,284500.0,691075
2020-07-28,288000.0,978238
2020-07-29,292000.0,964066
2020-07-30,294000.0,1150474
2020-07-31,301000.0,1567503
2020-08-03,314500.0,1341104
2020-08-04,311000.0,1330818
2020-08-05,313500.0,809939
2020-08-06,322000.0,1032045
2020-08-07,314000.0,1063254
2020-08-10,313500.0,968592
2020-08-11,311500.0,665863
2020-08-12,305000.0,856711
2020-08-13,307000.0,1406370
2020-08-14,305000.0,608156
2020-08-18,307500.0,1494966
2020-08-19,315000.0,941038
2020-08-20,305500.0,1186809
2020-08-21,312500.0,781961
2020-08-24,320000.0,783392
2020-08-25,325000.0,897649
2020-08-26,334000.0,1155853
2020-08-27,337000.0,1232239
2020-08-28,333000.0,969408
2020-08-31,322500.0,1528978
2020-09-01,324500.0,691864
2020-09-02,332500.0,808064
2020-09-03,339000.0,776547
2020-09-04,328500.0,1174337
2020-09-07,314500.0,1308247
2020-09-08,311000.0,989171
2020-09-09,304500.0,925825
2020-09-10,307500.0,834946
2020-09-11,306000.0,517023
2020-09-14,303000.0,608816
2020-09-15,312000.0,797985
2020-09-16,307000.0,696219
2020-09-17,300500.0,823516
2020-09-18,298000.0,750488
2020-09-21,292000.0,656024
2020-09-22,284500.0,864846
2020-09-23,296500.0,984136
2020-09-24,294000.0,848971
2020-09-25,295000.0,648182
2020-09-28,298500.0,724465
2020-09-29,296500.0,765489
2020-10-05,298500.0,906516
2020-10-06,305000.0,868540
2020-10-07,305000.0,534644
2020-10-08,301000.0,756735
2020-10-12,292000.0,914860
2020-10-13,295000.0,636487
2020-10-14,298500.0,759464
2020-10-15,292500.0,624097
2020-10-16,293500.0,446832
2020-10-19,286000.0,434420
2020-10-20,290000.0,535870
2020-10-21,297500.0,640501
2020-10-22,293000.0,416425
2020-10-23,286500.0,451654
2020-10-26,281500.0,349163
2020-10-27,283500.0,2071432
2020-10-28,298500.0,698195
2020-10-29,298500.0,785050
2020-10-30,290000.0,939833
2020-11-02,285500.0,503831
2020-11-03,283000.0,1066923
2020-11-04,298500.0,1623712
2020-11-05,299000.0,1082388
2020-11-06,301000.0,968971
2020-11-09,298000.0,678531
2020-11-10,283000.0,1728995
2020-11-11,280000.0,1183499
2020-11-12,279000.0,1016673
2020-11-13,281000.0,710865
2020-11-16,278000.0,887878
2020-11-17,275000.0,816320
2020-11-18,281000.0,912899
2020-11-19,280500.0,520114
2020-11-20,281000.0,439077
2020-11-23,281500.0,565213
2020-11-24,282500.0,809745
2020-11-25,278500.0,909937
2020-11-26,285500.0,797094
2020-11-27,284500.0,417510
2020-11-30,277500.0,1176272
2020-12-01,285500.0,709278
2020-12-02,283500.0,601596
2020-12-03,287000.0,740985
2020-12-04,294000.0,1174932
2020-12-07,289500.0,821860
2020-12-08,285000.0,566981
2020-12-09,288000.0,533304
2020-12-10,286000.0,959427
2020-12-11,290000.0,503588
2020-12-14,286000.0,555272
2020-12-15,283000.0,491995
2020-12-16,285500.0,381896
2020-12-17,285000.0,522344
2020-12-18,282500.0,487305
2020-12-21,284000.0,473545
2020-12-22,284000.0,750095
2020-12-23,284000.0,508019
2020-12-24,282000.0,453095
2020-12-28,281000.0,537848
2020-12-29,283000.0,506090
2020-12-30,292500.0,1190327
2021-01-04,293000.0,947178
2021-01-05,292500.0,912657
2021-01-06,290000.0,1375856
2021-01-07,289500.0,1155734
2021-01-08,312000.0,3175396
2021-01-11,309000.0,2765169
2021-01-12,304000.0,1573299
2021-01-13,314000.0,1894304
2021-01-14,318000.0,1548585
2021-01-15,306000.0,1106810
2021-01-18,300500.0,864969
2021-01-19,308000.0,880238
2021-01-20,308000.0,885472
2021-01-21,322500.0,1941446
2021-01-22,343500.0,3303950
2021-01-25,349000.0,1593848
2021-01-26,342000.0,1247284
2021-01-27,341500.0,1149246
2021-01-28,355000.0,2285696
2021-01-29,343000.0,1607894
2021-02-01,348000.0,988630
2021-02-02,362500.0,1951062
2021-02-03,370500.0,1197680
2021-02-04,358000.0,1160116
2021-02-05,362500.0,982325
2021-02-08,357500.0,712484
2021-02-09,358500.0,667655
2021-02-10,366500.0,1147417
2021-02-15,385500.0,1172475
2021-02-16,394000.0,1567108
2021-02-17,392000.0,1161595
2021-02-18,388000.0,1020222
2021-02-19,398000.0,1047043
2021-02-22,386500.0,1289395
2021-02-23,390500.0,1017577
2021-02-24,374000.0,1078485
2021-02-25,383000.0,757476
2021-02-26,375000.0,1170208
2021-03-02,377500.0,1240322
2021-03-03,399500.0,1287551
2021-03-04,391500.0,1585134
2021-03-05,377500.0,1594386
2021-03-08,368500.0,1031748
2021-03-09,361500.0,1313900
2021-03-10,372000.0,946917
2021-03-11,373500.0,1024741
2021-03-12,380500.0,969276
2021-03-15,383000.0,609496
2021-03-16,385500.0,574082
2021-03-17,383500.0,1200355
2021-03-18,403500.0,1818409
2021-03-19,402000.0,1258199
2021-03-22,396500.0,911358
2021-03-23,386000.0,1167110
2021-03-24,387000.0,763754
2021-03-25,380000.0,672585
2021-03-26,383000.0,691786
2021-03-29,372000.0,878014
2021-03-30,376500.0,623997
2021-03-31,377000.0,568103
2021-04-01,378500.0,547402
2021-04-02,379500.0,476668
2021-04-05,377000.0,421508
2021-04-06,388500.0,997518
2021-04-07,384500.0,578490
2021-04-08,381500.0,626575
2021-04-09,383500.0,469100
2021-04-12,385500.0,680329
2021-04-13,388500.0,586643
2021-04-14,391500.0,757969
2021-04-15,391000.0,889538
2021-04-16,391500.0,423962
2021-04-19,390000.0,449064
2021-04-20,391000.0,417892
2021-04-21,380500.0,835828
2021-04-22,380500.0,394350
2021-04-23,378000.0,505140
2021-04-26,377500.0,484369
2021-04-27,380000.0,392509
2021-04-28,373500.0,485971
2021-04-29,366500.0,743106
2021-04-30,359500.0,1028215
2021-05-03,363000.0,507361
2021-05-04,364500.0,398383
2021-05-06,361500.0,632873
2021-05-07,361000.0,446152
2021-05-10,362000.0,572111
2021-05-11,349000.0,2373361
2021-05-12,343000.0,1120816
2021-05-13,337500.0,992326
2021-05-14,342500.0,460390
2021-05-17,344000.0,453316
2021-05-18,349500.0,445015
2021-05-20,351000.0,561151
2021-05-21,360000.0,618431
2021-05-24,355500.0,361765
2021-05-25,358000.0,433413
2021-05-26,363000.0,543316
2021-05-27,358000.0,963669
2021-05-28,358000.0,439112
2021-05-31,362500.0,397118
2021-06-01,367000.0,404110
2021-06-02,363000.0,397044
2021-06-03,362000.0,292257
2021-06-04,357000.0,433146
2021-06-07,362500.0,393697
2021-06-08,362500.0,370929
2021-06-09,358500.0,361808
2021-06-10,373500.0,1502316
2021-06-11,372500.0,658403
2021-06-14,387000.0,1208589
2021-06-15,387000.0,625594
2021-06-16,391000.0,836281
2021-06-17,389500.0,670522
2021-06-18,398000.0,1268656
2021-06-21,397000.0,809114
2021-06-22,391000.0,702840
2021-06-23,423500.0,2721355
2021-06-24,419500.0,2143286
2021-06-25,410000.0,1382051
2021-06-28,408000.0,623480
2021-06-29,411500.0,572319
2021-06-30,417500.0,955297
2021-07-01,413000.0,592869
2021-07-02,414000.0,517934
2021-07-05,410000.0,492899
2021-07-06,409500.0,342771
2021-07-07,417500.0,663260
2021-07-08,422000.0,1142267
2021-07-09,415500.0,1090218
2021-07-12,418500.0,475697
2021-07-13,441000.0,1498546
2021-07-14,444000.0,931990
2021-07-15,449000.0,950460
2021-07-16,447000.0,1246425
2021-07-19,443000.0,704307
2021-07-20,439000.0,789090
2021-07-21,428000.0,885519
2021-07-22,440000.0,1035882
2021-07-23,452000.0,1094026
2021-07-26,452000.0,855277
2021-07-27,452000.0,757638
2021-07-28,442000.0,913055
2021-07-29,439500.0,556532
2021-07-30,433500.0,628812
2021-08-02,433500.0,551937
2021-08-03,428000.0,830841
2021-08-04,433000.0,545873
2021-08-05,442500.0,744924
2021-08-06,444500.0,416829
2021-08-09,447500.0,528032
2021-08-10,446500.0,461940
2021-08-11,445000.0,446275
2021-08-12,440500.0,671083
2021-08-13,436500.0,515855
2021-08-17,428500.0,763564
2021-08-18,429000.0,496576
2021-08-19,424500.0,504352
2021-08-20,422500.0,587940
2021-08-23,429500.0,515679
2021-08-24,437500.0,546884
2021-08-25,430500.0,677224
2021-08-26,423500.0,645901
2021-08-27,420000.0,567004
2021-08-30,428000.0,399336
2021-08-31,439000.0,768823
2021-09-01,445000.0,655075
2021-09-02,442500.0,431529
2021-09-03,452500.0,646199
2021-09-06,454000.0,368743
2021-09-07,444500.0,356293
2021-09-08,409500.0,2470864
2021-09-09,399000.0,1972500
2021-09-10,410000.0,1326870
2021-09-13,408000.0,771749
2021-09-14,402500.0,1636660
2021-09-15,400500.0,730616
2021-09-16,402000.0,614987
2021-09-17,403000.0,558566
2021-09-23,400000.0,615295
2021-09-24,405500.0,574341
2021-09-27,403000.0,455667
2021-09-28,392500.0,857556
2021-09-29,387000.0,664216
2021-09-30,388000.0,611128
2021-10-01,382000.0,402239
2021-10-05,370500.0,828794
2021-10-06,373000.0,826716
2021-10-07,393500.0,832068
2021-10-08,388500.0,542514
2021-10-12,372000.0,817135
2021-10-13,382000.0,612239
2021-10-14,395000.0,689827
2021-10-15,393500.0,444506
2021-10-18,396500.0,448726
2021-10-19,407500.0,560257
2021-10-20,407500.0,591636
2021-10-21,410500.0,482389
2021-10-22,407500.0,395564
2021-10-25,402500.0,461889
2021-10-26,412500.0,471083
2021-10-27,414500.0,497113
2021-10-28,413000.0,494766
2021-10-29,407000.0,472080
2021-11-01,408500.0,337049
2021-11-02,410000.0,352579
2021-11-03,402500.0,366530
2021-11-04,411500.0,537599
2021-11-05,410500.0,309468
2021-11-08,408000.0,365376
2021-11-09,417500.0,542759
2021-11-10,414500.0,414599
2021-11-11,407000.0,566739
2021-11-12,409000.0,412100
2021-11-15,411000.0,331770
2021-11-16,405500.0,490783
2021-11-17,401000.0,540444
2021-11-18,407000.0,729079
2021-11-19,404000.0,415847
2021-11-22,410000.0,555854
2021-11-23,400000.0,682033
2021-11-24,395000.0,554151
2021-11-25,397000.0,323058
2021-11-26,389500.0,473540
2021-11-29,386500.0,457264
2021-11-30,381000.0,1103481
2021-12-01,390000.0,548840
2021-12-02,398500.0,613006
2021-12-03,402000.0,501099
2021-12-06,392000.0,456773
2021-12-07,391000.0,384366
2021-12-08,395000.0,534080
2021-12-09,399500.0,748143
2021-12-10,395000.0,224452
2021-12-13,390500.0,346330
2021-12-14,392000.0,322068
2021-12-15,387500.0,290339
2021-12-16,387500.0,543865
2021-12-17,384500.0,505284
2021-12-20,373000.0,630690
2021-12-21,375000.0,480367
2021-12-22,378500.0,263513
2021-12-23,378000.0,354342
2021-12-24,384000.0,412695
2021-12-27,380500.0,226757
2021-12-28,384500.0,551228
2021-12-29,382000.0,352409
2021-12-30,378500.0,369314
2022-01-04,365500.0,803676
2022-01-05,355000.0,1151703
2022-01-06,338500.0,1280916
2022-01-07,338000.0,787839
2022-01-10,335000.0,828611
2022-01-11,335000.0,805084
2022-01-12,345500.0,1047713
2022-01-13,348000.0,677226
2022-01-14,342000.0,504907
2022-01-17,343500.0,418789
2022-01-18,338000.0,441573
2022-01-19,332500.0,749338
2022-01-20,335000.0,695553
2022-01-21,333000.0,580928
2022-01-24,328500.0,494977
2022-01-25,322000.0,799996
2022-01-26,322000.0,0
2022-01-27,303000.0,949565
2022-01-28,310000.0,974351
2022-02-03,320500.0,884438
2022-02-04,327500.0,548945
2022-02-07,327000.0,492656
2022-02-08,327000.0,0
2022-02-09,327000.0,0
2022-02-10,331500.0,701866
2022-02-11,327500.0,450896
2022-02-14,322000.0,424845
2022-02-15,318500.0,335584
2022-02-16,324500.0,447832
2022-02-17,324500.0,481773
2022-02-18,318000.0,549382
2022-02-21,318000.0,0
2022-02-22,318000.0,0
2022-02-23,318000.0,0
2022-02-24,302500.0,666538
2022-02-25,314500.0,857872
2022-02-28,314500.0,0
2022-03-02,317000.0,546099
2022-03-03,325500.0,580888
2022-03-04,325500.0,0
2022-03-07,307000.0,535033
2022-03-08,304500.0,559921
2022-03-10,304500.0,0
2022-03-11,304500.0,0
2022-03-14,329000.0,679812
2022-03-15,329000.0,0
2022-03-16,329000.0,0
2022-03-17,329000.0,0
2022-03-18,344500.0,722326
2022-03-21,344500.0,0
2022-03-22,339500.0,301259
2022-03-23,345500.0,504911
2022-03-24,340000.0,528012
2022-03-25,333000.0,559026
2022-03-28,331500.0,356589
2022-03-29,334000.0,323767
2022-03-30,339000.0,454373
2022-03-31,340500.0,427064
2022-04-01,335500.0,446987
2022-04-04,338000.0,283687
2022-04-05,342500.0,389951
2022-04-06,330000.0,647201
2022-04-07,321000.0,493204
2022-04-08,316500.0,626173
2022-04-11,313000.0,507362
2022-04-12,308500.0,467984
2022-04-13,310500.0,519629
2022-04-14,313000.0,459979
2022-04-15,308500.0,369642
2022-04-18,306500.0,209787
2022-04-19,312000.0,371024
2022-04-20,315500.0,496286
2022-04-21,309500.0,803990
2022-04-22,300000.0,1166406
2022-04-25,288500.0,823308
2022-04-26,287000.0,804555
2022-04-27,280500.0,875090
2022-04-28,280500.0,547958
2022-04-29,286500.0,540274
2022-05-02,281000.0,509250
2022-05-03,282000.0,419535
2022-05-04,282000.0,394212
2022-05-06,272000.0,787063
2022-05-10,276000.0,732705
2022-05-11,279000.0,473201
2022-05-12,270000.0,611860
2022-05-13,274500.0,474153
2022-05-16,273500.0,385763
2022-05-17,275500.0,430794
2022-05-18,276500.0,536493
2022-05-19,271500.0,625683
2022-05-20,275000.0,468832
2022-05-23,277500.0,317519
2022-05-24,266000.0,574617
2022-05-25,266000.0,533307
2022-05-26,266000.0,541194
2022-05-27,270000.0,481191
2022-05-30,281000.0,751170
2022-05-31,288000.0,1515701
2022-06-02,290000.0,608586
2022-06-03,287500.0,470483
2022-06-07,278000.0,660801
2022-06-08,278000.0,400681
2022-06-09,273000.0,753205
2022-06-10,270000.0,497525
2022-06-13,254000.0,928643
2022-06-14,253000.0,731127
2022-06-15,244500.0,751618
2022-06-16,240000.0,737844
2022-06-17,237500.0,990192
2022-06-20,234000.0,719666
2022-06-21,239500.0,526317
2022-06-22,229000.0,894578
2022-06-23,234000.0,894526
2022-06-24,247500.0,990710
2022-06-27,249000.0,634239
2022-06-28,252500.0,460119
2022-06-29,246500.0,464699
2022-06-30,240000.0,764891
2022-07-01,237000.0,527033
2022-07-04,235000.0,512776
2022-07-05,243000.0,654854
2022-07-06,243500.0,875386
2022-07-07,245000.0,547620
2022-07-08,249000.0,652395
2022-07-11,240500.0,554603
2022-07-12,233500.0,601679
2022-07-13,237500.0,451619
2022-07-14,233500.0,611226
2022-07-15,231000.0,826920
2022-07-18,246500.0,986963
2022-07-19,243500.0,350932
2022-07-20,246000.0,635582
2022-07-21,250500.0,567875
2022-07-22,250000.0,465586
2022-07-25,248000.0,380368
2022-07-26,245000.0,432397
2022-07-27,246000.0,576997
2022-07-28,247000.0,564324
2022-07-29,259000.0,1105156
2022-08-01,259000.0,532517
2022-08-02,259000.0,551218
2022-08-03,269000.0,831121
2022-08-04,273500.0,960547
2022-08-05,267000.0,949836
2022-08-08,258500.0,940226
2022-08-09,265000.0,529474
2022-08-10,262000.0,317975
2022-08-11,267500.0,517715
2022-08-12,265500.0,402713
2022-08-16,259500.0,864710
2022-08-17,258000.0,433453
2022-08-18,250000.0,788467
2022-08-19,248000.0,382703
2022-08-22,245500.0,340467
2022-08-23,241000.0,400035
2022-08-24,241500.0,344838
2022-08-25,244500.0,347778
2022-08-26,242000.0,306637
2022-08-29,234000.0,610295
2022-08-30,238000.0,306143
2022-08-31,240000.0,424718
2022-09-01,236000.0,410984
2022-09-02,234000.0,374672
2022-09-05,236000.0,327916
2022-09-06,235000.0,240015
2022-09-07,231500.0,480805
2022-09-08,231500.0,542651
2022-09-13,238500.0,510894
2022-09-14,230000.0,552863
2022-09-15,225500.0,525459
2022-09-16,220000.0,777712
2022-09-19,218000.0,502182
2022-09-20,218000.0,240498
2022-09-21,213000.0,493972
2022-09-22,206500.0,693460
2022-09-23,210500.0,655441
2022-09-26,204500.0,513342
2022-09-27,204500.0,641394
2022-09-28,200500.0,579635
2022-09-29,196500.0,612278
2022-09-30,193500.0,924294
2022-10-04,176500.0,3753785
2022-10-05,164000.0,6634375
2022-10-06,167000.0,3477299
2022-10-07,160000.0,2596863
2022-10-11,158500.0,1835014
2022-10-12,162000.0,1515631
2022-10-13,158500.0,1487183
2022-10-14,165500.0,1568930
2022-10-17,167000.0,1436527
2022-10-18,172500.0,1414552
2022-10-19,168500.0,1172766
2022-10-20,168500.0,1098598
2022-10-21,166000.0,749769
2022-10-24,164000.0,888373
2022-10-25,165500.0,547041
2022-10-26,159500.0,1352211
2022-10-27,161000.0,1058992
2022-10-28,160000.0,777329
2022-10-31,169500.0,1585289
2022-11-01,170500.0,768757
2022-11-02,174000.0,1585072
2022-11-03,169000.0,1017930
2022-11-04,174000.0,1248339
2022-11-07,169000.0,2128304
2022-11-08,177500.0,2549625
2022-11-09,180000.0,1596245
2022-11-10,176000.0,975484
2022-11-11,193500.0,3312709
2022-11-14,188500.0,1776156
2022-11-15,192000.0,889734
2022-11-16,189500.0,1156594
2022-11-17,188000.0,825254
2022-11-18,185500.0,784241
2022-11-21,182500.0,614738
2022-11-22,180500.0,631550
2022-11-23,181500.0,780342
2022-11-24,188000.0,969322
2022-11-25,185000.0,440351
2022-11-28,180500.0,550985
2022-11-29,182500.0,481120
2022-11-30,187000.0,880333
2022-12-01,187500.0,1218297
2022-12-02,185500.0,796841
2022-12-05,191500.0,1224361
2022-12-06,185500.0,877534
2022-12-07,183500.0,646753
2022-12-08,185500.0,709428
2022-12-09,195000.0,1081470
2022-12-12,193000.0,652814
2022-12-13,193000.0,692706
2022-12-14,193500.0,708760
2022-12-15,182500.0,1270685
2022-12-16,180500.0,913806
2022-12-19,183500.0,574398
2022-12-20,180500.0,625022
2022-12-21,180000.0,302976
2022-12-22,184500.0,466951
2022-12-23,178000.0,613209
2022-12-26,178500.0,350843
2022-12-27,181000.0,492232
2022-12-28,180000.0,580495
2022-12-29,177500.0,656658
2023-01-02,179500.0,438162
2023-01-03,178500.0,573137
2023-01-04,182500.0,792920
2023-01-05,186000.0,1107483
2023-01-06,185000.0,741129
2023-01-09,196500.0,1115201
2023-01-10,193000.0,839225
2023-01-11,195000.0,1030650
2023-01-12,194000.0,797343
2023-01-13,195000.0,869459
2023-01-16,200500.0,846276
2023-01-17,193500.0,976576
2023-01-18,195500.0,518929
2023-01-19,196000.0,475600
2023-01-20,196000.0,787881
2023-01-25,202000.0,4625
2023-01-26,202000.0,5156
2023-01-27,211500.0,6621
2023-01-30,207000.0,4949
2023-01-31,207000.0,3824
2023-02-01,205500.0,2827
2023-02-02,205500.0,20981
2023-02-03,211500.0,11490
2023-02-06,215500.0,12489
2023-02-07,219500.0,6245
2023-02-08,230500.0,9889
2023-02-09,230000.0,8793
2023-02-10,230000.0,6957
2023-02-13,223000.0,7040
2023-02-14,224000.0,4249
2023-02-15,215500.0,10250
2023-02-16,220500.0,2933
2023-02-17,215500.0,4039
2023-02-20,219000.0,2145
2023-02-21,215500.0,6766
2023-02-22,211500.0,4098
2023-02-23,213500.0,4285
2023-02-24,208000.0,6114
2023-02-27,208000.0,930467
2023-02-28,208500.0,848323
2023-03-02,206000.0,817689
2023-03-03,205500.0,729689
2023-03-06,214500.0,1052243
2023-03-07,211000.0,640146
2023-03-08,202500.0,1027023
2023-03-09,202000.0,760330
2023-03-10,199800.0,854741
2023-03-13,202500.0,1035513
2023-03-14,196000.0,776395
2023-03-15,196400.0,838555
2023-03-16,197100.0,708127
2023-03-17,198000.0,778496
2023-03-20,201500.0,602589
2023-03-21,200500.0,403322
2023-03-22,207000.0,655503
2023-03-23,204000.0,607503
2023-03-24,202500.0,599102
2023-03-27,199300.0,611569
2023-03-28,199500.0,586388
2023-03-29,199100.0,442034
2023-03-30,201000.0,788108
2023-03-31,202000.0,937726
2023-04-03,198200.0,794745
2023-04-04,201000.0,575220
2023-04-05,199200.0,485125
2023-04-06,191900.0,1409355
2023-04-07,193400.0,531141
2023-04-10,193000.0,783772
2023-04-11,199900.0,1137837
2023-04-12,198000.0,700638
2023-04-13,196400.0,727674
